"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS010586","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, John A.","112","1994-09-25",1994,9,25,268,"1994-09-25","","Periodically flooded lowland, rich sandy loam soil, with think moist layer of humus, overstory spruce, white pine, birch, balsam fir, ground species: dogwood, clubmoss.","","Douglas","Near the bottom of trail leading to Big Manitou Falls",46.581376,-92.08531377,NA,285,"T47N R14W sec02 NW4SE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, John A.","Other Collectors"
"SUWS010587","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Ojanen, Joanne M.","94-14","1994-09-24",1994,9,24,267,"1994-09-24","","Woodland, well drained sandy loam soil. Small herbaceous plant. Brown and yellow strobili.","","Douglas","Oakland. Eastman Rd. approx. 0.75 mile off CTH B",46.54564,-92.04657,NA,1735,"46.545640 N, 92.046570 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Ojanen, Joanne M.","Other Collectors"
"SUWS010589","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Martin, Bonita","94-42","1994-10-15",1994,10,15,288,"1994-10-15","","Sandy loam, open mixed woods, ferns grasses, wintergreen.","","Douglas","Gordon. Camp Roundelay along trail to Frontier Point",NA,NA,NA,NA,"","","","",NA,"","October","Martin, Bonita","Other Collectors"
"SUWS010590","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Martin, Roy","94-30","1994-09-20",1994,9,20,263,"1994-09-20","","Sawdust pile, sandy loam to clayey soil, grasses. Fertile stems brown, lack stomates, unbranched, shorther then vegetative stem.","","Douglas","Amnicon.",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Roy","Other Collectors"
"SUWS010591","Equisetopsida","Equisetales","Equisetaceae","Equisetum scirpoides",3536,"Michx.","Equisetum","scirpoides","","","","","Castle, R.","94-16","1994-07-12",1994,7,12,193,"1994-07-12","","Swampy waste area.","","Douglas","Superior. N-Can Coal Dock",NA,NA,NA,NA,"","","","",NA,"","July","Castle, R.; Johnson, R., Anderson, D.","Castle, R."
"SUWS010592","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Martin, Bonita","94-10","1994-09-11",1994,9,11,254,"1994-09-11","","Open cut over woods/grasses, ferns, goldenrod, shrubs, sandy loam. Fertile stem brown, initally unbranched, persisting and becoming branched and green after spore discharge, cones mature late spring.","","Douglas","Amnicon. E side of road, N end of bridge across Middle River",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010593","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Smetak, Scott","11","1994-09-13",1994,9,13,256,"1994-09-13","","Wet clay soil, under trees. 1-2 feet tall.","","Douglas","Superior. Superior Municipal Forest",46.67545,-92.14871,NA,2848,"46.675450 N, 92.148710 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Smetak, Scott","Other Collectors"
"SUWS010594","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Heim, John A.","101","1994-08-22",1994,8,22,234,"1994-08-22","","Sandy clay soil, green ash, white birch, aspen overstory, horsetail and fungi ground species.","","Douglas","",46.69903763,-92.15074174,NA,1138,"T49N R14W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Heim, John A.","Other Collectors"
"SUWS010596","Equisetopsida","Equisetales","Equisetaceae","Equisetum palustre",3534,"L.","Equisetum","palustre","","","","","Taylor, W. Carl","4325","1979-07-13",1979,7,13,194,"1979-07-13","","Swampy woods adjacent to old field.","","Door","Toft's Point Scientific Area",NA,NA,NA,NA,"T30N R28E sec15 SW4NW4;","","","",NA,"","July","Taylor, W. Carl","Other Collectors"
"SUWS010599","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Smetak, Scott","22","1994-10-16",1994,10,16,289,"1994-10-16","","Edge of dunes and forest, sandy soil. Green with black microphylls 2-3 feet tall.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","October","Smetak, Scott","Other Collectors"
"SUWS010600","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Martin, Bonita","94-46","1994-09-20",1994,9,20,263,"1994-09-20","","Sandy loam, golden rod, chokecherry poplar, ferns, grasses.","","Douglas","Amnicon. E side of road of N end of bridge crossing Middle River",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010601","Equisetopsida","Ophioglossales","Ophioglossaceae","Botrychium multifidum",13303,"(S.G.Gmel.) Rupr.","Botrychium","multifidum","","","Peck, James H.","","Thomson, John W., Jr.","5440","1944-08-20",1944,8,20,233,"1944-08-20","","Gravelly roadside.","","Douglas","Solon Springs. Found between Reviere Camp and Solon Springs",46.45291059,-91.80972461,NA,1138,"46.458380 N, 91.804190 W; T46N R12W sec24","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010602","Equisetopsida","Ophioglossales","Ophioglossaceae","Botrychium virginianum",12874,"(L.) Sw.","Botrychium","virginianum","","","","","Johnson, R.","94-04","1994-07-02",1994,7,2,183,"1994-07-02","","Bog edge.","","Douglas","Brule Bog",46.41022769,-91.70618797,NA,1138,"T45N R11W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Johnson, R.; Castle, R.","Other Collectors"
"SUWS010603","Equisetopsida","Osmundales","Osmundaceae","Osmunda cinnamomea",4382,"L.","Osmunda","cinnamomea","","","","","Ojanen, Joanne M.","94-23","1994-10-05",1994,10,5,278,"1994-10-05","","Woodland, well drained sandy loam soil. Single large frond, 42 inches.","","Douglas","Oakland. Eastman Rd. approx. 0.75 mile off CTH B",46.54564,-92.04657,NA,1735,"46.545640 N, 92.046570 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Ojanen, Joanne M.","Other Collectors"
"SUWS010604","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Castle, R.","94-222C","1994-07-24",1994,7,24,205,"1994-07-24","","Edge of woods.","","Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS010606","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Johnson, R.","94-19","1994-07-02",1994,7,2,183,"1994-07-02","","Roadside, sandy.","","Douglas","On Lucas Rd. [T35N - original in error]",46.4102137,-91.9984636,NA,1138,"T45N R13W sec04","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Johnson, R.; Castle, R.","Other Collectors"
"SUWS010607","Equisetopsida","Osmundales","Osmundaceae","Osmunda regalis var. spectabilis",6764,"(Willd.) A.Gray","Osmunda","regalis","spectabilis","var.","","","Johnson, R.","94-34","1994-07-28",1994,7,28,209,"1994-07-28","","Riverside. To 4'","","Burnett","CTH T and St. Croix boat landing [the only intersection like this is in Douglas Co. T43N R14W S23]]",NA,NA,NA,NA,"","","","",NA,"","July","Johnson, R.","Other Collectors"
"SUWS010608","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","Heim, John A.","106","1994-09-13",1994,9,13,256,"1994-09-13","","Periodically flooded lowland; sandy loam soil; overstory: ash, spruce, alder; ground species: goldenrod, dogwood, grass sp. 1 of 2","","Douglas","",46.6695539,-91.98406734,NA,1138,"T48N R13W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, John A.","Other Collectors"
"SUWS010610","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","Martin, Bonita","94-19","1994-09-09",1994,9,9,252,"1994-09-09","","Sandy soil.","","Douglas","Amnicon. Near Middle River",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010611","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","Ojanen, Joanne M.","94-21","1994-10-05",1994,10,5,278,"1994-10-05","","Woodland, well-drained, sandy loam soil.","","Douglas","Oakland. Eastman Rd. approx. 0.75 mile off CTH B",46.54564,-92.04657,NA,1735,"46.545640 N, 92.046570 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Ojanen, Joanne M.","Other Collectors"
"SUWS010612","Equisetopsida","Polypodiales","Thelypteridaceae","Thelypteris palustris var. pubescens",6913,"(Lawson) Fernald","Thelypteris","palustris","pubescens","var.","Peck, James H.","","Thomson, John W., Jr.","5528","1944-07-21",1944,7,21,203,"1944-07-21","","In bog.","","Douglas","",46.55338494,-91.60601765,NA,1138,"T47N R10W sec15","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010612A","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","Heim, John A.","106","1994-09-13",1994,9,13,256,"1994-09-13","","Periodically flooded lowland; sandy loam soil; overstory: ash, spruce, alder; ground species: goldenrod, dogwood, grass sp.","","Douglas","",46.6695539,-91.98406734,NA,1138,"T48N R13W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, John A.","Other Collectors"
"SUWS010613","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","","","Castle, R.","93-312","1993-07-31",1993,7,31,212,"1993-07-31","","Clay soils, shade to sunny forest edge. Note sori.","","Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS010614","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","","","Martin, Bonita","94-15","1994-09-13",1994,9,13,256,"1994-09-13","","Wet woods clay soil. Leaflets only on upper half of frond.","","Douglas","Superior. Superior Municipal Forest",46.67545,-92.14871,NA,2848,"46.675450 N, 92.148710 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010615","Equisetopsida","Polypodiales","Dryopteridaceae","Matteuccia struthiopteris var. pensylvanica",4206,"(Willd.) C.V.Morton","Matteuccia","struthiopteris","pensylvanica","var.","","","Martin, Bonita","94-21","1994-09-09",1994,9,9,252,"1994-09-09","","River bank, sandy soil. Lobed leaflets.","","Douglas","Amnicon. Middle River",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010616","Equisetopsida","Polypodiales","Dryopteridaceae","Onoclea sensibilis",4358,"L.","Onoclea","sensibilis","","","","","Martin, Bonita","94-20","1994-09-09",1994,9,9,252,"1994-09-09","","Wet sandy loan, moss, other ferns, shrubs, grasses, chokecherry, basswood, river shoreline. Sporophyll leaves green; becoming black, sori born on free veins.","","Douglas","Amnicon. Middle River",46.5827849,-91.83584357,NA,1138,"T47N R12W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010617","Equisetopsida","Polypodiales","Dryopteridaceae","Onoclea sensibilis",4358,"L.","Onoclea","sensibilis","","","","","Heim, John A.","110","1994-09-18",1994,9,18,261,"1994-09-18","","Saturated, rich loam, grass, sedge blue flag iris.","","Douglas","[Orig. Ashland Co.-err for TRS and he was in Douglas Co. on this same day]",46.52372606,-92.1325883,NA,285,"T47N R14W sec28 NE4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, John A.","Other Collectors"
"SUWS010618","Equisetopsida","Polypodiales","Dryopteridaceae","Polystichum braunii",4602,"(Spenn.) Fée","Polystichum","braunii","","","Peck, James H.","1978","Somerville, Mary F.","290-a","1931-07-04",1931,7,4,185,"1931-07-04","","A northern species, stipe and blade chaffy.","","Iron","",NA,NA,NA,NA,"","","","",NA,"","July","Somerville, Mary F.","Other Collectors"
"SUWS010621","Equisetopsida","Caryophyllales","Polygonaceae","Polygonum virginianum",13200,"L.","Polygonum","virginianum","","","","","Heim, John A.","107","1994-09-18",1994,9,18,261,"1994-09-18","","Rich humus on granite, mesic; overstory of red maple, spruce, balsam fir, ground cover of lichens. [OUT OF RANGE?]","","Douglas","",NA,NA,NA,NA,"T47N R14W sec28 NE4SW4;","","","",NA,"","September","Heim, John A.","Other Collectors"
"SUWS010626","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","Smetak, Scott","24","1994-10-16",1994,10,16,289,"1994-10-16","","Edge of forest, sandy soil, grassy area. Green needles, low spreading shrub, 3-4 ft tall, 10-15 ft wide.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Smetak, Scott","Other Collectors"
"SUWS010629","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS010629b","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS010630","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","McGovern, Scott","92/26","1992-10-29",1992,10,29,303,"1992-10-29","","Sandy soil, in direct sunlight. Evergreen shrub with white stripe on needles.","","Douglas","Superior. 50 yds. from Lake Superior",46.69111,-91.91731,NA,29129,"46.691110 N, 91.917310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","McGovern, Scott","Other Collectors"
