"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS012615","Equisetopsida","Apiales","Araliaceae","Panax trifolius",4404,"L.","Panax","trifolius","","","","","Stackler, Susan","1148","1976-05-05",1976,5,5,126,"1976-05-05","","Open, scrubby slope, loose soil, with grasses, hazel, Rubus, Anemone quinqefolia.",NA,"Douglas","Patzau. Ca. 1 mile S and 1 mile W of Patzau",46.46845627,-92.22715553,NA,1138,"T46N R15W sec15","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Stackler, Susan","Other Collectors"
"SUWS012618","Equisetopsida","Apiales","Apiaceae","Carum carvi",3032,"L.","Carum","carvi","","","","","Thomson, John W., Jr.","5021","1942-07-10",1942,7,10,191,"1942-07-10","","",NA,"Douglas","Superior. 18th St. and Grand Ave.",NA,NA,NA,NA,"","","","",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012619","Equisetopsida","Apiales","Apiaceae","Carum carvi",3032,"L.","Carum","carvi","","","","","Thomson, John W., Jr.","5206","1943-06-22",1943,6,22,173,"1943-06-22","","In field, very abundant; clay soil.",NA,"Douglas","Superior. Along 21st St.",NA,NA,NA,NA,"","","","",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012620","Equisetopsida","Apiales","Apiaceae","Carum carvi",3032,"L.","Carum","carvi","","","","","Castle, R.","94-78","1994-06-28",1994,6,28,179,"1994-06-28","","Growing in field.",NA,"Douglas","Superior. Near Belknap and Hwy 2",NA,NA,NA,NA,"","","","",NA,"","June","Castle, R.","Castle, R."
"SUWS012622","Equisetopsida","Apiales","Apiaceae","Cicuta bulbifera",3128,"L.","Cicuta","bulbifera","","","","","Thomson, John W., Jr.","5056","1942-08-23",1942,8,23,235,"1942-08-23","","In water.",NA,"Douglas","Superior. Waters of Allouez Bay along Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012623","Equisetopsida","Apiales","Apiaceae","Cicuta maculata",3129,"L.","Cicuta","maculata","","","","","Koch, Rudy G.","11025","1978-08-12",1978,8,12,224,"1978-08-12","","Wet and somewhat boggy margin of shallow pool.",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS012624","Equisetopsida","Apiales","Apiaceae","Cicuta maculata",3129,"L.","Cicuta","maculata","","","","","","s.n.","1942-07-13",1942,7,13,194,"1942-07-13","","[No collector specified but probably J.W. Thomson]",NA,"Douglas","Boylston",46.58291705,-92.28936225,NA,1138,"T47N R15W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","","Other Collectors"
"SUWS012626","Equisetopsida","Apiales","Apiaceae","Cicuta maculata",3129,"L.","Cicuta","maculata","","","","","Thomson, John W., Jr.","s.n.","1942-06-20",1942,6,20,171,"1942-06-20","","",NA,"Juneau","New Lisbon. S of New Lisbon",43.83854,-90.16609,NA,4802,"43.838540 N, 90.166090 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012631","Equisetopsida","Apiales","Apiaceae","Daucus carota",3356,"L.","Daucus","carota","","","","","Heim, John A.","89","1994-08-22",1994,8,22,234,"1994-08-22","","Backyard, sandy clay soil, grass, red clover, and yarrow make up ground species.",NA,"Ashland","Behind garage of a dark green house",46.61045747,-90.70452488,NA,285,"T48N R03W sec26 SW4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Heim, John A.","Other Collectors"
"SUWS012632","Equisetopsida","Apiales","Apiaceae","Daucus carota",3356,"L.","Daucus","carota","","","","","Castle, R.","93-353","1993-08-11",1993,8,11,223,"1993-08-11","","Roadside.",NA,"Douglas","Brule. Near old Waino Dump, 6 miles N of Brule",46.63986,-91.57658,NA,2554,"46.639860 N, 91.576580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Castle, R.","Castle, R."
"SUWS012638","Equisetopsida","Apiales","Apiaceae","Eryngium yuccifolium",3568,"Michx.","Eryngium","yuccifolium","","","","","Thomson, John W., Jr.","s.n.","1935-09-28",1935,9,28,271,"1935-09-28","","[2000th Specimen Entered]",NA,"Dane","Mazomanie",NA,NA,NA,NA,"","","","",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012640","Equisetopsida","Apiales","Apiaceae","Heracleum lanatum",13072,"Michx.","Heracleum","lanatum","","","","","Thomson, John W., Jr.","5540","1944-07-09",1944,7,9,191,"1944-07-09","","Roadisde ditch.",NA,"Bayfield","Brule. Brule [Douglas Co.]",46.56750123,-91.5429066,NA,1138,"T47N R09W sec07","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012641","Equisetopsida","Apiales","Apiaceae","Heracleum lanatum",13072,"Michx.","Heracleum","lanatum","","","","","Thomson, John W., Jr.","5488","1943-07-14",1943,7,14,195,"1943-07-14","","Clay soil.",NA,"Douglas","Superior. Mouth of Dutchman's Creek",46.6788061,-91.94204801,NA,1138,"T49N R13W sec36","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012650","Equisetopsida","Apiales","Apiaceae","Osmorhiza berteroi",4379,"DC.","Osmorhiza","berteroi","","","","","Koch, Rudy G.","11175","1979-06-25",1979,6,25,176,"1979-06-25","","Northern hardwoods stand, on sandy soil. [Identified on Label as ""Osmorhiza chilensis Hook. & Arn""].",NA,"Bayfield","Cornucopia. 4 miles NE of Cornucopia",46.91073931,-90.99839135,NA,1138,"T51N R05W sec09","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS012651","Equisetopsida","Apiales","Apiaceae","Osmorhiza longistylis",4381,"(Torr.) DC.","Osmorhiza","longistylis","","","","","Koch, Rudy G.","5642","1969-06-15",1969,6,15,166,"1969-06-15","","Grass clearing along river.",NA,"Douglas","South Range. 4.5 miles E-NE of South Range; 6.5 miles SE of Superior; Amnicon Falls State Park. [R12E -original in error]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS012652","Equisetopsida","Apiales","Apiaceae","Pastinaca sativa",4441,"L.","Pastinaca","sativa","","","","","Thomson, John W., Jr.","5255","1943-06-26",1943,6,26,177,"1943-06-26","","Roadside.",NA,"Douglas","[Bennett Twp.]",46.48145966,-91.72828862,NA,1138,"T46N R11W sec10","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012653","Equisetopsida","Apiales","Apiaceae","Pastinaca sativa",4441,"L.","Pastinaca","sativa","","","","","Koch, Rudy G.","11549","1979-07-31",1979,7,31,212,"1979-07-31","","Cultivated at the residence of the collector.",NA,"Douglas","15 miles S of Superior",NA,NA,NA,NA,"T47N R14W sec33","","","",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS012655","Equisetopsida","Apiales","Apiaceae","Sanicula marilandica",4975,"L.","Sanicula","marilandica","","","","","Castle, R.","93-316","1993-07-24",1993,7,24,205,"1993-07-24","","Edge of woods.",NA,"Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS012656","Equisetopsida","Apiales","Apiaceae","Sanicula marilandica",4975,"L.","Sanicula","marilandica","","","","","Thomson, John W., Jr.","5482","1943-06-24",1943,6,24,175,"1943-06-24","","Open field, clay soil.",NA,"Douglas","South Superior",46.66967427,-92.10822756,NA,1138,"T48N R14W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012657","Equisetopsida","Apiales","Apiaceae","Sanicula marilandica",4975,"L.","Sanicula","marilandica","","","","","Thomson, John W., Jr.","5022","1942-06-27",1942,6,27,178,"1942-06-27","","In rich glen near the road.",NA,"Douglas","Superior.",46.6695451,-91.96306235,NA,1138,"T48N R13W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012659","Equisetopsida","Apiales","Apiaceae","Sium suave",5073,"Walter","Sium","suave","","","","","Stackler, Susan","1979A","1976-07-27",1976,7,27,209,"1976-07-27","","Rich maple woods, now dry woodland pool. Flowers white, leaves evenly serrate.",NA,"Douglas","Dead end road; W side of Sec. 15",46.46845627,-92.22715553,NA,1138,"T46N R15W sec15 W2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Stackler, Susan","Other Collectors"
"SUWS012660","Equisetopsida","Apiales","Apiaceae","Sium suave",5073,"Walter","Sium","suave","","","","","Thomson, John W., Jr.","5350","1943-08-22",1943,8,22,234,"1943-08-22","","In kettlehole pond.",NA,"Douglas","[Highland Twp.]",46.49587073,-91.56244922,NA,1138,"T46N R10W sec01","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.; Fassett, Norman C.","Thomson, John W., Jr."
"SUWS012661","Equisetopsida","Apiales","Apiaceae","Sium suave",5073,"Walter","Sium","suave","","","","","Thomson, John W., Jr.","5057","1942-08-23",1942,8,23,235,"1942-08-23","","",NA,"Douglas","Superior. Allouez Bay side of Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012663","Equisetopsida","Apiales","Apiaceae","Zizia aurea",5463,"(L.) W.D.J.Koch","Zizia","aurea","","","","","Castle, R.","93-301","1993-07-08",1993,7,8,189,"1993-07-08","","Roadside ditch. Compound yellow umbels.",NA,"Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS012666","Equisetopsida","Apiales","Apiaceae","Zizia aurea",5463,"(L.) W.D.J.Koch","Zizia","aurea","","","","","Stackler, Susan","1512","1976-06-15",1976,6,15,167,"1976-06-15","","Old field, near young white pine stand. Also Alnus rugosa, with Ranunculus acris, Rosa, and Fragaria.",NA,"Douglas","Patzau. Ca. 1 mile N and 1 mile W of Patzau",46.49673882,-92.24820609,NA,1138,"T46N R15W sec04","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Stackler, Susan","Other Collectors"
"SUWS012669","Equisetopsida","Gentianales","Gentianaceae","Centaurium pulchellum",3073,"(Sw.) Druce","Centaurium","pulchellum","","","","","Castle, R.","94-222A","1994-07-28",1994,7,28,209,"1994-07-28","","Mowed area. [locally naturalized in two mowed areas, both low and flat; one near the football field, the other by the hockey arena - R.D. Gitar -- Comment written on label].",NA,"Douglas","Superior. Univ. of Wisconsin - Superior Campus, near football field",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Castle, R.","Castle, R."
"SUWS012672","Equisetopsida","Gentianales","Gentianaceae","Gentiana andrewsii var. andrewsii",6679,"","Gentiana","andrewsii","andrewsii","var.","","","Thomson, John W., Jr.","s.n.","1935-09-28",1935,9,28,271,"1935-09-28","","",NA,"Dane","Mazomanie",NA,NA,NA,NA,"","","","",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012673","Equisetopsida","Gentianales","Gentianaceae","Gentiana alba",3686,"Muhl. ex Nutt.","Gentiana","alba","","","","","Thomson, John W., Jr.","s.n.","1935-09-28",1935,9,28,271,"1935-09-28","","",NA,"Columbia","Prairie du Sac. Black Hawk Lookout, opposite Prairie du Sac [Sauk Co.]",NA,NA,NA,NA,"","","","",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012674","Equisetopsida","Gentianales","Gentianaceae","Gentianopsis procera",13052,"(Holm) Ma","Gentianopsis","procera","","","","","Thomson, John W., Jr.","s.n.","1935-09-28",1935,9,28,271,"1935-09-28","","",NA,"Dane","Middleton. 4.5 miles N of Middleton",NA,NA,NA,NA,"","","","",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012675","Equisetopsida","Gentianales","Gentianaceae","Gentiana andrewsii var. andrewsii",6679,"","Gentiana","andrewsii","andrewsii","var.","Koch, Rudy G.","28Jan1976","Dabydeen, Simon","135","1973-09-05",1973,9,5,248,"1973-09-05","","Sand spoil deposit in the harbor; flat moist area.",NA,"Douglas","Superior. Barker's Island in the Superior Harbor",NA,NA,NA,NA,"T49N R14W sec","","","",NA,"","September","Dabydeen, Simon","Other Collectors"
"SUWS012676","Equisetopsida","Gentianales","Gentianaceae","Gentianopsis procera",13052,"(Holm) Ma","Gentianopsis","procera","","","Castle, R.","1994","Thomson, John W., Jr.","s.n.","1935-09-28",1935,9,28,271,"1935-09-28","","",NA,"Dane","Mazomanie",NA,NA,NA,NA,"","","","",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012677","Equisetopsida","Gentianales","Gentianaceae","Halenia deflexa subsp. deflexa",6688,"","Halenia","deflexa","deflexa","subsp.","","","Thomson, John W., Jr.","s.n.","1942-07-19",1942,7,19,200,"1942-07-19","","Clay bank of shore.",NA,"Douglas","Lake Superior",46.69612055,-91.77273407,NA,1138,"T49N R11W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012679","Equisetopsida","Gentianales","Gentianaceae","Halenia deflexa subsp. deflexa",6688,"","Halenia","deflexa","deflexa","subsp.","","","Castle, R.","93-309","1993-07-22",1993,7,22,203,"1993-07-22","","Edge of woods. Purplish green flowers with spurs.",NA,"Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS012687","Equisetopsida","Gentianales","Apocynaceae","Apocynum androsaemifolium",2562,"L.","Apocynum","androsaemifolium","","","","","","s.n.","1942-07-13",1942,7,13,194,"1942-07-13","","",NA,"Douglas","Dewey. S of Dewey",46.52503053,-92.25546108,NA,1138,"T47N R15W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","","Other Collectors"
"SUWS012693","Equisetopsida","Gentianales","Apocynaceae","Apocynum androsaemifolium",2562,"L.","Apocynum","androsaemifolium","","","","","Stackler, Susan","1504","1976-06-15",1976,6,15,167,"1976-06-15","","Berm above roadside ditch, numerous, clay soil with a few grasses.",NA,"Douglas","Patzau. Ca. 1 mile N and 0.5 mile W of Patzau",46.51082308,-92.2344639,NA,1138,"T47N R15W sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Stackler, Susan","Other Collectors"
"SUWS012694","Equisetopsida","Gentianales","Apocynaceae","Apocynum cannabinum var. cannabinum",6491,"","Apocynum","cannabinum","cannabinum","var.","","","Koch, Rudy G.","12179","1980-07-13",1980,7,13,195,"1980-07-13","","Sparse shade on bank between meadow opening and birch stand.",NA,"Douglas","Ca. 1.5 mile S of Pattison State Park on Tower Rd. [State Hwy 35]",46.51098411,-92.12998523,NA,1138,"T47N R14W sec33","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS012698","Equisetopsida","Gentianales","Apocynaceae","Asclepias incarnata subsp. incarnata",6500,"","Asclepias","incarnata","incarnata","subsp.","Cochrane, Theodore S.","3/1972","Thomson, John W., Jr.","s.n.","1942-08-09",1942,8,9,221,"1942-08-09","","Low ground.",NA,"Douglas","Mouth of Amnicon River",46.684199,-91.85696968,NA,1138,"T49N R12W sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012699","Equisetopsida","Gentianales","Apocynaceae","Asclepias incarnata subsp. incarnata",6500,"","Asclepias","incarnata","incarnata","subsp.","Cochrane, Theodore S.","3/1972","Thomson, John W., Jr.","5547","1944-07-23",1944,7,23,205,"1944-07-23","","River bottoms.",NA,"Douglas","Brule River, below Hwy 2",46.56780304,-91.58492277,NA,1138,"T47N R10W sec11","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Thomson, John W., Jr."
