OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
1614,93000593.52,38607.63626,1615,1614,40415,4,4,15,E,38607.62968,-93000562.65
1615,94232152.82,38822.54097,1616,1615,40411,4,4,11,E,38822.53454,-94232121.45
1616,94386640.91,38818.51043,1617,1616,40410,4,4,10,E,38818.50379,-94386609.59
1617,47229111.4,32640.70112,1618,1617,40323,4,3,23,E,32640.69553,-47229095.5
1618,15423513.16,18966.26275,1619,1618,20306,2,3,6,W,18966.25962,-15423507.84
1619,81313967.99,36631.4744,1620,1619,20305,2,3,5,W,36631.46839,-81313941.28
1620,93407567,38680.9448,1621,1620,40322,4,3,22,E,38680.93832,-93407535.54
1621,93872831.99,38721.77097,1622,1621,40321,4,3,21,E,38721.76443,-93872800.57
1622,94764259.44,38910.47881,1623,1622,20304,2,3,4,W,38910.47244,-94764228.17
1623,93613278.48,38644.72279,1624,1623,40320,4,3,20,E,38644.71607,-93613246.83
1624,94608558.84,38924.75332,1625,1624,20303,2,3,3,W,38924.74681,-94608527.37
1625,93452606.12,38642.21237,1626,1625,40309,4,3,9,E,38642.20577,-93452574.97
1626,93599881.29,38721.92577,1627,1626,20302,2,3,2,W,38721.91932,-93599850.19
1627,93940465.99,38743.65931,1628,1627,40302,4,3,2,E,38743.65301,-93940434.96
1628,93769678.96,38735.85865,1629,1628,40303,4,3,3,E,38735.85218,-93769647.94
1629,91928047.26,38388.75899,1630,1629,40308,4,3,8,E,38388.75246,-91928016.8
1630,93118101.01,38610.126,1631,1630,40307,4,3,7,E,38610.11981,-93118070.21
1631,93377241.86,38652.4036,1632,1631,40306,4,3,6,E,38652.397,-93377210.86
1632,93171032.96,38642.34288,1633,1632,40319,4,3,19,E,38642.33641,-93171001.63
1633,93318341.12,38674.2859,1634,1633,40301,4,3,1,E,38674.27938,-93318310.15
1634,93963880.03,38834.09096,1635,1634,20301,2,3,1,W,38834.08455,-93963848.91
1635,93700953.05,38723.88959,1636,1635,40305,4,3,5,E,38723.88301,-93700921.78
1636,92616281.15,38513.88904,1637,1636,40304,4,3,4,E,38513.88262,-92616250.4
1637,93052870.85,38590.1257,1638,1637,40318,4,3,18,E,38590.11928,-93052839.67
1638,93072436.18,38637.02696,1639,1638,40317,4,3,17,E,38637.0205,-93072404.92
1639,93132711.68,38629.89692,1640,1639,40316,4,3,16,E,38629.89039,-93132680.57
1640,94213529.89,38853.99911,1641,1640,40312,4,3,12,E,38853.99255,-94213498.07
1641,94173581.39,38815.65379,1642,1641,40313,4,3,13,E,38815.64746,-94173550.36
1642,93290647.21,38565.4014,1643,1642,40315,4,3,15,E,38565.39505,-93290616.02
1643,93664232.02,38766.66078,1644,1643,40311,4,3,11,E,38766.65425,-93664200.85
1644,93470617.73,38715.99905,1645,1644,40314,4,3,14,E,38715.99265,-93470586.68
1645,93246466.11,38632.93454,1646,1645,40310,4,3,10,E,38632.92817,-93246435.11
1646,32129528.48,25936.25854,1647,1646,40223,4,2,23,E,25936.25417,-32129517.61
1647,93046241.43,38625.36349,1648,1647,40222,4,2,22,E,38625.3569,-93046210.1
1648,93249715.3,38606.81835,1649,1648,40221,4,2,21,E,38606.81189,-93249683.93
1649,472374.1907,3454.831573,1650,1649,20205,2,2,5,W,3454.831023,-472373.9646
1650,20752947.02,23917.27164,1651,1650,20204,2,2,4,W,23917.26759,-20752939.83
1651,92941364.25,38588.25034,1652,1651,40220,4,2,20,E,38588.24395,-92941333
1652,93126594.98,38619.19533,1653,1652,40209,4,2,9,E,38619.18887,-93126563.83
1653,56055577.17,36090.4211,1654,1653,20203,2,2,3,W,36090.41522,-56055558.86
1654,94259438.46,38754.95393,1655,1654,20202,2,2,2,W,38754.9476,-94259407.43
1655,92612396.51,38489.74092,1656,1655,40208,4,2,8,E,38489.73444,-92612365.68
1656,93227264.16,38617.4957,1657,1656,40207,4,2,7,E,38617.48942,-93227233.17
1657,93209858.88,38621.65446,1658,1657,40219,4,2,19,E,38621.64801,-93209827.4
1658,93316242.54,38632.916,1659,1658,40206,4,2,6,E,38632.90959,-93316211.13
1659,93817596.65,38705.21871,1660,1659,40201,4,2,1,E,38705.21217,-93817565.62
1660,93450914.7,38630.96797,1661,1660,40202,4,2,2,E,38630.96156,-93450883.92
1661,93538451.36,38664.33807,1662,1661,40205,4,2,5,E,38664.33169,-93538420.47
1662,93307251.11,38664.77299,1663,1662,20201,2,2,1,W,38664.76672,-93307220.31
1663,93811267.4,38701.95358,1664,1663,40203,4,2,3,E,38701.94722,-93811236.43
1664,93334036.68,38628.94412,1665,1664,40204,4,2,4,E,38628.9376,-93334005.82
1665,93309600.88,38638.49947,1666,1665,40218,4,2,18,E,38638.49274,-93309569.6
1666,93299747,38586.56016,1667,1666,40217,4,2,17,E,38586.55373,-93299715.48
1667,93302540.74,38616.54522,1668,1667,40216,4,2,16,E,38616.53873,-93302509.34
1668,93083225.55,38670.90779,1669,1668,40215,4,2,15,E,38670.90142,-93083194.45
1669,94250322.86,38823.69093,1670,1669,40212,4,2,12,E,38823.68459,-94250291.68
1670,93500047.6,38718.302,1671,1670,40213,4,2,13,E,38718.29525,-93500015.43
1671,93973833.04,38751.54451,1672,1671,40211,4,2,11,E,38751.53804,-93973801.17
1672,93840887.67,38775.14825,1673,1672,40214,4,2,14,E,38775.14184,-93840856.23
1673,93291233.28,38626.54862,1674,1673,40210,4,2,10,E,38626.54226,-93291202.07
1674,32672661.06,26259.64236,1675,1674,40123,4,1,23,E,26259.63786,-32672650.13
1675,94380357.04,38833.46958,1676,1675,40122,4,1,22,E,38833.46316,-94380325.23
1676,93574423.74,38734.46109,1677,1676,40121,4,1,21,E,38734.45456,-93574392.1
1677,93788562.82,38738.87959,1678,1677,40120,4,1,20,E,38738.87324,-93788531.21
1678,103069646.4,40625.90732,1679,1678,40109,4,1,9,E,40625.90045,-103069612.2
1679,100337180.7,40074.2433,1680,1679,40108,4,1,8,E,40074.23669,-100337147.3
1680,93673670.93,38708.82847,1681,1680,40119,4,1,19,E,38708.82195,-93673639.45
1681,98254798.35,39674.72223,1682,1681,40107,4,1,7,E,39674.71566,-98254765.23
1682,3676596.106,8878.455961,1683,1682,20103,2,1,3,W,8878.454414,-3676594.808
1683,97061051.53,39439.66681,1684,1683,40105,4,1,5,E,39439.66053,-97061019.19
1684,97489437.6,39536.49226,1685,1684,40106,4,1,6,E,39536.48565,-97489405.47
1685,84730378.45,37575.03287,1686,1685,20102,2,1,2,W,37575.02657,-84730350.18
1686,94023552.18,38718.39261,1687,1686,20101,2,1,1,W,38718.38619,-94023520.98
1687,95287845.78,39077.41786,1688,1687,40104,4,1,4,E,39077.41133,-95287814.02
1688,93972959.17,38793.0568,1689,1688,40101,4,1,1,E,38793.05043,-93972927.53
1689,93606536.34,38729.20499,1690,1689,40102,4,1,2,E,38729.19853,-93606505.33
1690,93572826.66,38758.642,1691,1690,40103,4,1,3,E,38758.6356,-93572795.72
1691,93838677.31,38790.66503,1692,1691,40118,4,1,18,E,38790.65818,-93838645.53
1692,94299779.96,38831.28297,1693,1692,40117,4,1,17,E,38831.2766,-94299748.42
1693,94234523.14,38831.11833,1694,1693,40116,4,1,16,E,38831.1119,-94234491.51
1694,94341220.97,38863.71601,1695,1694,40115,4,1,15,E,38863.70941,-94341189.18
1695,94714292.36,38883.13534,1696,1695,40112,4,1,12,E,38883.12893,-94714260.23
1696,94348869.19,38876.91259,1697,1696,40113,4,1,13,E,38876.9059,-94348838.04
1697,94246683.21,38848.86707,1698,1697,40111,4,1,11,E,38848.86046,-94246651.37
1698,93316765.39,38682.26091,1699,1698,40110,4,1,10,E,38682.25436,-93316734.41
1699,95002244.37,38941.64101,1700,1699,40114,4,1,14,E,38941.63442,-95002212.17
