id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
589159,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62a9ce-f95b-11e2-9dec-002590257708,SUWS010222,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton praelongus",4631,Wulfen,Potamogeton,praelongus,,,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5164,1943-07-17,1943,7,17,198,,1943-07-17,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lucius Lake on the Brule River",,46.49596257,-91.60399929,,1138,,,"46.553000 N, 91.576580 W; T46N R10W sec03",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589159,urn:uuid:6d5082b2-13ea-4514-9d9d-9b44a1ac46b5,7,32040,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589160,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62bab8-f95b-11e2-9dec-002590257708,SUWS010223,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton praelongus",4631,Wulfen,Potamogeton,praelongus,,,,,,,,,,"Thomson, John W., Jr.",5270,1943-07-11,1943,7,11,192,,1943-07-11,,"Shallow water, muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Big Lake, Brule River",,46.48194224,-91.60374752,,1138,,,"46.479130 N, 91.599180 W; T46N R10W sec10",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589160,urn:uuid:201a5494-1e1c-4ab8-99c2-20c86fc401a5,7,32041,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589161,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62bcc0-f95b-11e2-9dec-002590257708,SUWS010224,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton pusillus",4632,L.,Potamogeton,pusillus,,,,,,,,,,"Koch, Rudy G.",9722,1975-07-23,1975,7,23,204,,1975-07-23,,"Ca. 1 foot water, by harbor opening, exposed to lake influence.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Port Wing. Ca. 1 mile NW of Port Wing; Bibon Lake and adjacent wetland at the Flag River mouth, exposed to Lake Superior influence",,46.7821593,-91.394204,,1138,,,"T50N R08W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589161,urn:uuid:1e6712a9-ba36-40c9-8f81-08c6c6455935,7,32042,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589162,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62be8c-f95b-11e2-9dec-002590257708,SUWS010225,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton pusillus",4632,L.,Potamogeton,pusillus,,,,,,,,,,"Koch, Rudy G.",12557,1980-07-17,1980,7,17,199,,1980-07-17,,"Growing in about 12 inches of water; silt-muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. SW end of Allouez Bay at base of Wisconsin Point; ca. 3 miles SW of Superior",,46.68671,-91.98638,,1562,,,"46.686710 N, 91.986380 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589162,urn:uuid:55f5d4b0-05f9-4644-8949-116ab3e28fe9,7,32043,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589163,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c062-f95b-11e2-9dec-002590257708,SUWS010226,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton richardsonii",4633,"(A.Benn.) Rydb.",Potamogeton,richardsonii,,,,,,,,,,"Swanson, Steven D.",1361,1975-07-10,1975,7,10,191,,1975-07-10,,"Aquatic area with submergent vegetation on the edge of a Sagittaria bed, area bordered by a small swift slough.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Vernon,,"Mississippi River Navigation Pool #8. Site 52, [Map on Sheet]",,,,,,,,"T14N R07W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589163,urn:uuid:5c10061b-a9f0-4727-a3b5-110d697352ce,7,32044,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589164,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c22e-f95b-11e2-9dec-002590257708,SUWS010227,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton alpinus",4614,Balb.,Potamogeton,alpinus,,,"Gitar, Richard",29Jan1993,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5280,1943-08-14,1943,8,14,226,,1943-08-14,,"Sand bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Winneboujou. 4th pool in the Brule River, below Winneboujou",,46.52442291,-91.60601327,,1138,,,"46.507980 N, 91.601980 W; T47N R10W sec27",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589164,urn:uuid:c05e1667-e7fa-4d24-9db8-f3504295e386,7,32045,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589165,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c3f0-f95b-11e2-9dec-002590257708,SUWS010228,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton alpinus",4614,Balb.,Potamogeton,alpinus,,,"Gitar, Richard",29Jan1993,,,,,,"Thomson, John W., Jr.",5086,1942-08-25,1942,8,25,237,,1942-08-25,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Brule River above Stone's Bridge",,46.4384516,-91.68545952,,1138,,,"46.433440 N, 91.676130 W; T46N R11W sec25",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589165,urn:uuid:993849dc-f609-45fb-9349-e27b675a7d5b,7,32046,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589166,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c5bc-f95b-11e2-9dec-002590257708,SUWS010230,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton zosteriformis",4643,Fernald,Potamogeton,zosteriformis,,,"Fassett, Norman C.",,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5299,1943-07-17,1943,7,17,198,,1943-07-17,,"On muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lucius Lake, Brule River",,46.49596257,-91.60399929,,1138,,,"46.492620 N, 91.599480 W; T46N R10W sec03",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589166,urn:uuid:d06d1cd0-a9ea-4118-81eb-01d9ffbc6e3e,7,32047,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589167,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c788-f95b-11e2-9dec-002590257708,SUWS010231,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton zosteriformis",4643,Fernald,Potamogeton,zosteriformis,,,"Fassett, Norman C.",,,,,,,"Thomson, John W., Jr.",5274,1943-07-11,1943,7,11,192,,1943-07-11,,"On muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Big Lake, Brule River",,46.48194224,-91.60374752,,1138,,,"46.479130 N, 91.599180 W; T46N R10W sec10",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589167,urn:uuid:c1282f98-782e-4cb4-8cc7-9d594c0eefc8,7,32048,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589168,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62c954-f95b-11e2-9dec-002590257708,SUWS010232,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton zosteriformis",4643,Fernald,Potamogeton,zosteriformis,,,,,,,,,,"Harriman, Neil A.",11291,1975-07-07,1975,7,7,188,,1975-07-07,,"Shallow water, weed beds.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waupaca,,"W end of Partridge Lake off the Wolf River",,44.27872916,-88.89122709,,1138,,,"T21N R13E sec23",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589168,urn:uuid:b3226022-9418-4035-ad18-4f23216bf0a9,7,32049,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589169,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62cb16-f95b-11e2-9dec-002590257708,SUWS010233,,,,Equisetopsida,Alismatales,Hydrocharitaceae,"Najas flexilis",4319,"(Willd.) Rostk. & W.L.E.Schmidt",Najas,flexilis,,,"Hass, J. N.",28Jun1994,,,,,,"Thomson, John W., Jr.",s.n.,1942-07-12,1942,7,12,193,,1942-07-12,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Allouez Bay off of Wisconsin Point",,46.68367323,-91.98493624,,1138,,,"46.688210 N, 91.983880 W; T49N R13W sec34",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589169,urn:uuid:d429d839-ddc7-45de-85ba-bb0da297e320,7,32050,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589170,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62cce2-f95b-11e2-9dec-002590257708,SUWS010317,,,,Equisetopsida,Alismatales,Araceae,"Arisaema triphyllum subsp. triphyllum",2605,,Arisaema,triphyllum,triphyllum,subsp.,"Gitar, Richard",28FEB1992,,,,,,"Johnson, Richard R.",61,1958-05-14,1958,5,14,134,,1958-05-14,,"Wooded area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"La Crosse",,"E side of Bohemian Valley Creek",,43.76139034,-90.92079075,,1138,,,"T15N R05W sec24",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589170,urn:uuid:22b51593-a053-49ad-98f9-eede8a5a1704,7,32051,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589171,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62cf4e-f95b-11e2-9dec-002590257708,SUWS010318,,,,Equisetopsida,Alismatales,Araceae,"Arisaema triphyllum subsp. triphyllum",2605,,Arisaema,triphyllum,triphyllum,subsp.,"Gitar, Richard",28FEB1992,,,,,,"Brashier; Romans",29a,1964-06-04,1964,6,4,156,,1964-06-04,,"Swampy, shaded area in deep woods, rich soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Manitowoc,,"Near Kasbuam Lake on State Hwy. 42 S of jct. with U.S. Hwy 151",,44.05936,-87.73621,,200,,,"44.059360 N, 87.736210 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589171,urn:uuid:55f56c8d-91bf-48d8-bf79-68d5ae51b395,7,32052,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589172,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62d124-f95b-11e2-9dec-002590257708,SUWS010319,,,,Equisetopsida,Alismatales,Araceae,"Arisaema dracontium",2604,"(L.) Schott",Arisaema,dracontium,,,"Swanson, S. D.",17Nov1976,,,,,,"Sohmer, S. H.",7571,1973-06-06,1973,6,6,157,,1973-06-06,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Vernon,,"Transect 8B of Mississippi River Study project; Wisconsin Island 4",,43.71746305,-91.2402463,,1138,,,"T14N R07W sec05",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589172,urn:uuid:2d443f81-48ac-469c-a968-0585748d0418,7,32053,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589173,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62d2f0-f95b-11e2-9dec-002590257708,SUWS010320,,,,Equisetopsida,Alismatales,Araceae,"Arisaema triphyllum subsp. triphyllum",2605,,Arisaema,triphyllum,triphyllum,subsp.,"Gitar, Richard",28FEB1992,,,,,,"Koch, Rudy G.",6946,1971-06-03,1971,6,3,154,,1971-06-03,,"Hillside, oak-hickory woods; hills of the driftless area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"Boaz. Ca. 5 miles N of Boaz",,43.40249,-90.5566,,3000,,,"43.402490 N, 90.556600 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589173,urn:uuid:278ecf1d-a242-4cc7-8e62-6c98d7f04573,7,32054,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589174,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62d4b2-f95b-11e2-9dec-002590257708,SUWS010321,,,,Equisetopsida,Alismatales,Araceae,"Arisaema triphyllum subsp. triphyllum",2605,,Arisaema,triphyllum,triphyllum,subsp.,"Gitar, Richard",28FEB1992,,,,,,"Stackler, Susan",1391,1976-06-02,1976,6,2,154,,1976-06-02,,"Rich sugar maple woods; area draining into creek; few plants, with Equisetum sylvaticum.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"[Summit Twp.]",,46.46845627,-92.22715553,,1138,,,"T46N R15W sec15",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589174,urn:uuid:ff279f1a-65c4-43bd-b677-7ddb7a356be1,7,32055,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589175,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62d67e-f95b-11e2-9dec-002590257708,SUWS010322,,,,Equisetopsida,Alismatales,Araceae,"Arisaema triphyllum subsp. triphyllum",2605,,Arisaema,triphyllum,triphyllum,subsp.,,,,,,,,"Demaske, D.",1887,1974-07-01,1974,7,1,182,,1974-07-01,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"La Crosse",,"Pammel Creek; from bridge of Hwy 33 to point where tributaries #3 and #4 merge",,,,,,,,"T15N R07W sec02 T15N R07W sec11",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589175,urn:uuid:a04660cd-1c68-4b26-bf20-95af0d0504c3,7,32056,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589176,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62d84a-f95b-11e2-9dec-002590257708,SUWS010323,,,,Equisetopsida,Alismatales,Araceae,"Calla palustris",2830,L.,Calla,palustris,,,,,,,,,,"Thomson, John W., Jr.",5551,1944-07-21,1944,7,21,203,,1944-07-21,,Bog.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"S of Maple",,46.55333253,-91.71049133,,1138,,,"46.557700 N, 91.702870 W; T47N R11W sec14",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589176,urn:uuid:52c62df0-ad80-4a19-938b-2c007fcd1dfb,7,32057,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589177,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62da16-f95b-11e2-9dec-002590257708,SUWS010324,,,,Equisetopsida,Alismatales,Araceae,"Calla palustris",2830,L.,Calla,palustris,,,,,,,,,,"Thomson, John W., Jr.",5251,1943-07-02,1943,7,2,183,,1943-07-02,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Upper Brule River just above Stone's Bridge",,46.35264321,-91.68568417,,1138,,,"46.433020 N, 91.677680 W; T45N R11W sec25",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589177,urn:uuid:20ea3dfe-b3a4-43b8-99cd-692b330522cb,7,32058,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589178,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62dbd8-f95b-11e2-9dec-002590257708,SUWS010326,,,,Equisetopsida,Alismatales,Araceae,"Calla palustris",2830,L.,Calla,palustris,,,,,,,,,,"Brashier; Valaskey",PL-25,1964-06-25,1964,6,25,177,,1964-06-25,,"In water hole.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Near Pigeon Lake Field Station on Pigeon Lake Rd.",,46.34228,-91.34901,,2257,,,"46.342280 N, 91.349010 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589178,urn:uuid:d1709a41-d55c-49bf-9e03-6ccea37535b5,7,32059,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589179,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62dda4-f95b-11e2-9dec-002590257708,SUWS010327,,,,Equisetopsida,Alismatales,Araceae,"Calla palustris",2830,L.,Calla,palustris,,,,,,,,,,"Swanson, Denny",38,1980-07-31,1980,7,31,213,,1980-07-31,,"Emergent in 0.5 meters of water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Brietzman Bog",,46.45409196,-92.20634777,,1138,,,"T46N R15W sec23",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589179,urn:uuid:72c1f58b-20f4-4989-a3c7-675806eb4c83,7,32060,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589180,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62df7a-f95b-11e2-9dec-002590257708,SUWS010328,,,,Equisetopsida,Alismatales,Araceae,"Calla palustris",2830,L.,Calla,palustris,,,,,,,,,,"Koch, Rudy G.",54449,1969-05-23,1969,5,23,143,,1969-05-23,,Marsh.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"6 miles W of Wascott; near Minong flowage",,46.16477502,-91.91294663,,1138,,,"T43N R12W sec31",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589180,urn:uuid:ac033307-a429-45b6-b35f-082fbf4b96a4,7,32061,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589181,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62e13c-f95b-11e2-9dec-002590257708,SUWS010331,,,,Equisetopsida,Alismatales,Araceae,"Lemna minor",4036,L.,Lemna,minor,,,,,,,,,,"Koch, Rudy G.",10061,1975-10-03,1975,10,3,276,,1975-10-03,,"Floating in stagnant pool with L. trisculca and Wolffia columbiana.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"Excelsior. Ca. 1.5 miles S of Excelsior; Knapps Creek",,43.22689864,-90.63616351,,1138,,,"T09N R02W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589181,urn:uuid:c239fc44-5af7-466f-b004-9070c3224b77,7,32062,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589182,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62e308-f95b-11e2-9dec-002590257708,SUWS010332,,,,Equisetopsida,Alismatales,Araceae,"Lemna perpusilla",4037,Torr.,Lemna,perpusilla,,,,,,,,,,"Koch, Rudy G.",10369,1976-06-24,1976,6,24,176,,1976-06-24,,"Floating in small pool, sedge swamp. [OUT OF RANGE?]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Ashland. Near Chequemegon Bay; jct. of Hwy. 2 and Hwy 13; ca. 2 miles W of Ashland [Ashland Co.]",,,,,,,,"T48N R05W sec35",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589182,urn:uuid:82473e05-282b-4704-9142-1cc25829f268,7,32063,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
