"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
5155363,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","513610b3-f675-4e93-a0a6-871ec4157b42","v0136605WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Hypericaceae","Hypericum majus",87414,"(A. Gray) Britton","Hypericum",NA,"majus","","",NA,NA,"Species","Utech, Frederick H.","1969","","","","","","Goessl, Chas.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: August?","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Grant","","Potosi","",42.68944,-90.71207,"",4500,"42.689440 N, 90.712070 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"513610b3-f675-4e93-a0a6-871ec4157b42","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155363"
5155379,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3915b0f8-dc28-4c80-a002-4b93caa52aa9","v0190493WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Schoenoplectus tabernaemontani",2247,"(C. C. Gmel.) Palla","Schoenoplectus",NA,"tabernaemontani","","",NA,NA,"Species","Ward, Richard L.","Dec 1970","","","","","","Schultz, G. C.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Marsh area.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dodge","","Near Horicon","",43.53208,-88.64289,"",13224,"43.532080 N, 88.642890 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3915b0f8-dc28-4c80-a002-4b93caa52aa9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155379"
5155543,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b8868f42-0250-423a-97a8-b577861560e1","v0126678WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Pyrola elliptica",1007,"Nutt.","Pyrola",NA,"elliptica","","",NA,NA,"Species","","","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b8868f42-0250-423a-97a8-b577861560e1","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155543"
5155559,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d9f7ee1d-a804-4e7c-8b42-e695c8763ae8","v0016172WIS","",NA,"Plantae","Magnoliophyta","","Gentianales","Apocynaceae","Apocynum androsaemifolium",3708,"L.","Apocynum",NA,"androsaemifolium","","",NA,NA,"Species","Cochrane, Theodore S.","7/1992","","","","","","Schwartzmeier, Jerry A.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: late 1980's.","Roadside.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","CTH G, ca. 0.33mi S of US Hwy 18","",43.00993851,-88.35433894,"",1138,"T06N R18E sec03","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d9f7ee1d-a804-4e7c-8b42-e695c8763ae8","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155559"
5155579,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d6646b09-5cf9-48dd-be31-c26e4681ffef","v0052461WIS","",NA,"Plantae","Magnoliophyta","","Saxifragales","Haloragaceae","Myriophyllum sibiricum",2574,"Kom.","Myriophyllum",NA,"sibiricum","","",NA,NA,"Species","Alix, M.S.& Scribailo, R.W.","June 2017","","","","","","Swindale, Delle N.","s.n.","",NA,NA,NA,NA,NA,NA,"","Mixed collection: specimen of Ceratophyllum demersum also on sheet.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Oneida","","Carroll Lake","",45.8944119,-89.62217041,"",1138,"T39N R07E sec04","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d6646b09-5cf9-48dd-be31-c26e4681ffef","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155579"
5155620,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","fba9b8ad-f7ee-46f4-b06e-1ceaf759d573","v0036389WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Achillea millefolium subsp. lanulosa",11102,"(Nutt.) Piper","Achillea",NA,"millefolium","subsp.","lanulosa",NA,NA,"Subspecies","","","","","","","","Irwin, Harriet","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: July.","Growing in sand in an open waste place.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rusk","","Murphy's Flowage WCD project, on the way to Bolger Lake.","",45.57333768,-91.53069939,"",1138,"T36N R09W sec30","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fba9b8ad-f7ee-46f4-b06e-1ceaf759d573","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155620"
5155651,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","659b27f2-9c7c-4640-af69-aa91f366e64f","v0111677WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Montiaceae","Claytonia virginica",49074,"L.","Claytonia",NA,"virginica","","",NA,NA,"Species","Miller, John M.","25/03/1994","","","","","","Roden, August H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 1889-1890.","Open places.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Outagamie","","Appleton","",44.27472,-88.3941,"",7012,"44.274720 N, 88.394100 W","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"659b27f2-9c7c-4640-af69-aa91f366e64f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155651"
5155882,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","571f9c57-2acd-45af-a53e-74300aee80b1","v0149438WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Primulaceae","Dodecatheon meadia subsp. meadia",110629,"L.","Dodecatheon",NA,"meadia","subsp.","meadia",NA,NA,"Subspecies","Thompson, H. J.","1952","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"571f9c57-2acd-45af-a53e-74300aee80b1","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155882"
5156093,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","10f1fde0-2e64-470e-ab09-5a40f4398513","v0173520WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Orobanchaceae","Pedicularis canadensis subsp. canadensis",94165,"L.","Pedicularis",NA,"canadensis","subsp.","canadensis",NA,NA,"Subspecies","","","","","","","","Vanhise, Charles R.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May-June.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","","","Southern Wisc.","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"10f1fde0-2e64-470e-ab09-5a40f4398513","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156093"
5156193,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2a4fbacb-6f17-4b2b-9daa-03b6e8840570","v0073021WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Erigeron strigosus var. strigosus",82969,"","Erigeron",NA,"strigosus","var.","strigosus",NA,NA,"Variety","Ballou, S. W.","9/16/1970","","","","","","Russell, H. L.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: 6/10/-.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Poynette","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2a4fbacb-6f17-4b2b-9daa-03b6e8840570","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156193"
5156325,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a6f675f2-083a-4201-b88f-6695b13b6751","v0202691WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Hypoxidaceae","Hypoxis hirsuta",18321,"(L.) Coville","Hypoxis",NA,"hirsuta","","",NA,NA,"Species","","","","","","","","Correll, W. G.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Iowa","","Linden","",42.91777,-90.27346,"",1203,"42.917770 N, 90.273460 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a6f675f2-083a-4201-b88f-6695b13b6751","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156325"
5156341,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","531b3283-07ed-4922-adc7-977904835581","v0255080WIS","363494",NA,"Plantae","Magnoliophyta","","Malpighiales","Violaceae","Rinorea ovalifolia",194375,"(Britton) S.F.Blake","Rinorea",NA,"ovalifolia","","",NA,NA,"Species","","","","","","","Isolectotype","Rusby, H.","1916","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","","","","Junction of Rivers Beni and Madre de Dios","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:44:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"531b3283-07ed-4922-adc7-977904835581","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156341"
5156360,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ab27a303-1752-4f27-a9f6-32e21aba147b","v0009874WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Aster furcatus",73577,"Burgess","Aster",NA,"furcatus","","",NA,NA,"Species","Lamboy, W. F.","1987","","","","","","Lapham, I. A.","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber, locality, habitat","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ab27a303-1752-4f27-a9f6-32e21aba147b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156360"
5156644,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c3902d57-97f5-4a3f-b665-dc0e0f602a78","v0221410WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Cinna arundinacea",78104,"L.","Cinna",NA,"arundinacea","","",NA,NA,"Species","Shinners, L. H.","1/9/1939","","","","","","Swezey, G. D.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. G.D. Swezey.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rock","","Beloit","",42.50835,-89.03178,"",8131,"42.508350 N, 89.031780 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c3902d57-97f5-4a3f-b665-dc0e0f602a78","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156644"
5156672,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","03ab9624-3062-4f3e-b628-58c6bf87bafc","v0110617WIS","",NA,"Plantae","Magnoliophyta","","Ranunculales","Ranunculaceae","Aquilegia canadensis",26572,"L.","Aquilegia",NA,"canadensis","","",NA,NA,"Species","","","","","","","","Curtis, C. E.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 14.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"03ab9624-3062-4f3e-b628-58c6bf87bafc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156672"
5156734,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","e38ee4df-0a53-4e07-868c-417cc51dabf6","v0158888WIS","",NA,"Plantae","Pteridophyta","Equisetopsida","Ophioglossales","Ophioglossaceae","Botrychium multifidum",1990,"(Gmel.) Trev.","Botrychium",NA,"multifidum","","",NA,NA,"Species","Wagner, Warren H., Jr.","","","","","","","Cornwall, G. H.","s.n.","",NA,NA,NA,NA,NA,NA,"s.d.","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","Waukesha","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e38ee4df-0a53-4e07-868c-417cc51dabf6","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156734"
5156798,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a0185fa5-9c66-4c12-9f53-69268ce14dd8","v0161174WIS","",NA,"Plantae","Magnoliophyta","","Rosales","Rhamnaceae","Rhamnus alnifolia",97980,"L'Hér.","Rhamnus",NA,"alnifolia","","",NA,NA,"Species","Pohl, Richard W.","1949","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a0185fa5-9c66-4c12-9f53-69268ce14dd8","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156798"
5156873,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6771d9e9-5060-4ec7-ba29-fde5c1e60953","v0124693WIS","",NA,"Plantae","Magnoliophyta","","Cornales","Cornaceae","Cornus alternifolia",78998,"L. f.","Cornus",NA,"alternifolia","","",NA,NA,"Species","","","","","","","","","s.n.","",NA,NA,NA,NA,NA,NA,"","[Milton College Herbarium] Mixed collection with another Cornus sp.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Walworth","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6771d9e9-5060-4ec7-ba29-fde5c1e60953","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156873"
5156999,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","9bd1a20e-1876-4ce5-9925-4f82e37356fe","v0220969WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Cenchrus longispinus",1761,"(Hack.) Fernald","Cenchrus",NA,"longispinus","","",NA,NA,"Species","Delisle, D. G.","1962","","","","","","Spears, M.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"9bd1a20e-1876-4ce5-9925-4f82e37356fe","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5156999"
5157006,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","852cfb8d-254e-4d44-9456-032c46bb3c19","v0001649WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Platanthera huronensis",18583,"(Nutt.) Lindl.","Platanthera",NA,"huronensis","","",NA,NA,"Species","Case, Fred W.","1961","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"852cfb8d-254e-4d44-9456-032c46bb3c19","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157006"
5157017,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","41fb93ab-de9c-4267-afc6-0baf1a96a9af","v0055988WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Caryophyllaceae","Scleranthus annuus subsp. annuus",124349,"","Scleranthus",NA,"annuus","subsp.","annuus",NA,NA,"Subspecies","","","","","","","","Van Dyke, George","s.n.","",NA,NA,NA,NA,NA,NA,"","","Abandoned logging road, in a gravelly situation. Growing in small clusters.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Vilas","","Lac du Flambeau [Presumably from Lac Du Flambeau, Vilas Co.]","",45.96967,-89.8921,"",2700,"45.969670 N, 89.892100 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"41fb93ab-de9c-4267-afc6-0baf1a96a9af","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157017"
5157031,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","88d74189-cc89-4834-b989-ed212b337148","v0256509WIS","364918",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Galinsoga quadriradiata",27361,"Ruiz & Pav.","Galinsoga",NA,"quadriradiata","","",NA,NA,"Species","","","","","","","Isotype","M. Bang","235","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","","","","Yungas","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:44:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"88d74189-cc89-4834-b989-ed212b337148","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157031"
5157066,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","57dcb4ec-53b0-4f97-b349-4d75c8be9fbc","v0211934WIS","",NA,"Plantae","Magnoliophyta","","Liliales","Melanthiaceae","Zigadenus elegans subsp. glaucus",105642,"(Nutt.) Hultén","Zigadenus",NA,"elegans","subsp.","glaucus",NA,NA,"Subspecies","Cochrane, Theodore S.","1971","","","","","","McElhenny, T.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rock","","Beloit","",42.50835,-89.03178,"",8131,"42.508350 N, 89.031780 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"57dcb4ec-53b0-4f97-b349-4d75c8be9fbc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157066"
5157093,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ceb67c06-caeb-4ef6-94ad-41128ebc6330","v0236900WIS","",NA,"Plantae","Magnoliophyta","","Alismatales","Potamogetonaceae","Potamogeton friesii",96613,"Rupr.","Potamogeton",NA,"friesii","","",NA,NA,"Species","Luther, Hans","1962","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"s.d.","[no info given other than collector name]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-05-02 10:44:32","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ceb67c06-caeb-4ef6-94ad-41128ebc6330","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157093"
5157131,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","0c42ebe0-3fc7-4336-a27c-8c189dbc2609","v0211795WIS","",NA,"Plantae","Magnoliophyta","","Liliales","Colchicaceae","Uvularia grandiflora",104523,"Sm.","Uvularia",NA,"grandiflora","","",NA,NA,"Species","Wilbur, Robert L.","1962","","","","","","Roden, August H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May [1889-1890]","Woods.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Outagamie","","Appleton","",44.27472,-88.3941,"",7012,"44.274720 N, 88.394100 W","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0c42ebe0-3fc7-4336-a27c-8c189dbc2609","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157131"
5157164,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","287b74ed-6918-4167-b52e-afbfb6e6e942","v0128070WIS","",NA,"Plantae","Magnoliophyta","","Dipsacales","Caprifoliaceae","Lonicera reticulata",89915,"Raf.","Lonicera",NA,"reticulata","","",NA,NA,"Species","Cochrane, Theodore S.","1999","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Common.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Walworth","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"287b74ed-6918-4167-b52e-afbfb6e6e942","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5157164"
