id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
982247,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4eeb5280-b1ad-4d5b-932c-882883a42fc3,UWL0003068,36965,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1975-09-17,,,,,,S.D. Swanson,2303,1975-09-17,1975,9,17,260,260,17 Sep 1975,"photo of area attached to sheet; all 5 species from 1 root, with Echinochloa c., Echinochloa w., & Echinochloa m.","aquatic area with submergent vegetation on edge of a Sagittaria bed, bordered by a small swift slough; sandy bank on N edge of forest pond",,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata var. muricata | herbariumSpecimenDuplicate: Echinochloa muricata var. muricata,,,,,,,,,,United States,Wisconsin,Vernon,,Mississippi River Mile 685.1; Site 54; Navigation Pool 8,,43.697216,-91.241852,WGS84,2466,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982247,urn:uuid:bf34c263-aa54-4ee0-b653-cdc6848bce4b,
982248,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7ea37c2e-42b7-4ec8-b3a6-9a8473448197,UWL0003069,36963,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,J. Ruhser,s.n.,1971-09-03,1971,9,3,246,246,"Sept. 3, 1971",,"muddy bank, 1 ft. from water",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,Upper Mississippi River Floodplain; S Goose Island Park; backwaters of Mississippi River,,43.717131,-91.216829,WGS84,1010,,,43�� 43\' N 91�� 13\' W,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982248,urn:uuid:0ea988a1-21f8-4054-831d-5d5548697107,
982249,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b86d6c75-c715-44b4-a2fd-12cd1dd52852,UWL0003070,,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,E.J. Judziewicz,2012,,,,,,M. Castle,44,1975-09-24,1975,9,24,267,267,24 September 1975,,roadside,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Waushara,,2.5 mi W of Poy Sippi on Cty tr. H,,44.134133,-89.057045,WGS84,969,,,TRS: T19N R12E sec 10,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 11:47:02,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982249,urn:uuid:9662fd58-b559-4466-bda2-957251118b51,
982250,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,afdf96da-0d70-48d1-b986-490005e6d095,UWL0002518,38726,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,D. Demaske,1967,1974-07-02,1974,7,2,183,183,2 July 1974,Ebner Coulee & State Road vegetation project,completely pastured area of the southcentral lowland branch,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Pammel Creek; Tributary #1; State Road Coulee,,43.790774,-91.184269,WGS84,1560,,,TRS: T15N R7W sec 10 ; TRS: T15N R7W sec 11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 7:54:02,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982250,urn:uuid:f6cae81e-2f65-45ed-8097-28a61efa7d92,
982251,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,edc42b50-c5eb-48a8-b2f6-f9cdb51031f9,UWL0002519,28728,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,D. Demaske,1838,1974-07-01,1974,7,1,182,182,1 July 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Pammel Creek; from fork of stream (where #4 and #5 merge) upstream on N most tributary (#4),,43.789567,-91.189934,WGS84,969,,,TRS: T15N R7W sec 1,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 11:52:00,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982251,urn:uuid:27bca925-8a0f-4d41-89f2-9429a26da39d,
982252,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cc626c86-b1cf-4d19-89cb-09b28958f3a8,UWL0002520,38729,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,D. Demaske,1049,1974-06-13,1974,6,13,164,164,13 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,between 100 and 200 m below jct. of Park Avenue Dr. and Funk Rd. (between transects 41 and 42),,43.776118,-91.199417,WGS84,969,,,TRS: T15N R7W sec 15,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-11 11:13:30,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982252,urn:uuid:c72b1a91-09e6-48e6-ab1e-182714ee5e31,
982253,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,de5e88d8-b98a-4565-b0da-71c26696ec33,UWL0002521,38715,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. anthelatus,7376,Willd.,Juncus,tenuis,anthelatus,var.,T.S. Cochrane,2000-02,,,,,,D.M. Nontelle,1698,1972-06-29,1972,6,29,181,181,"June 29, 1972",,S-facing slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Irish Hill Rd. to Rod and Gun Club, Hwy 33",,43.790435,-91.159493,WGS84,969,,,TRS: T15N R7W sec 12,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 11:54:03,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982253,urn:uuid:86cffcb6-9c6b-41cb-8d38-e79b481bdc53,
982254,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,df5f49fa-cebb-44e3-b979-953877329aea,UWL0002522,38716,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. anthelatus,7376,Willd.,Juncus,tenuis,anthelatus,var.,T.S. Cochrane,2000-02-08,,,,,,T.G. Hartley,4648,1958-07-18,1958,7,18,199,199,"July 18, 1958",,moist sandy meadow,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,Farmington,"bordering Cty Trunk A; \Driftless Area\""""",,44.050098,-90.982992,WGS84,969,,,TRS: T18N R5W sec 9,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 7:57:18,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982254,urn:uuid:35b0237a-d8b3-4432-bbc3-20edb6d8c516,
982255,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6706cfaf-82b5-4b14-8922-dd38a2fb5dc9,UWL0002523,38730,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,D. Demaske,1072,1974-06-13,1974,6,13,164,164,13 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,between 200-300 m below jct. of Park Ave. Drive and Funk Rd. (between transects 42 & 43),,43.776118,-91.199417,WGS84,969,,,TRS: T15N R7W sec 15,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 11:59:31,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982255,urn:uuid:690bf24e-f2e9-4b49-ae5b-f09a48acc9e5,
982256,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,42ce9c14-620f-4f9e-819a-eaa962c06012,UWL0002524,38733,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,D. Demaske,817,1974-06-10,1974,6,10,161,161,10 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"between 1150 and 1250 m below jct. of Boma Coulee Cr. and Pammel Cr., and below Irish Hills Stable driveway bridge (between transects 12 & 13)",,43.790516,-91.179489,WGS84,969,,,TRS: T15N R7W sec 11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-08 13:35:42,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982256,urn:uuid:241a34ae-940a-47da-9759-87503b264c3d,
982257,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b2089816-e9a8-4fd9-9de4-2b6779e05d88,UWL0002525,38845,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12,,,,,,D.M. Nontelle,671,1971-07-10,1971,7,10,191,191,"July 10, 1971",,fields,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,behind American Legion on French Island,,43.861941,-91.259846,WGS84,969,,,TRS: T16N R7W sec 18,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:01:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982257,urn:uuid:75851aae-d7aa-444e-8588-6ca4c3fb79e4,
982258,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,646d82fe-54d7-4d0d-bf5f-96c21d9553a7,UWL0002526,38717,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,S.D. Swanson,1976-12-01,,,,,,D.M. Nontelle,624,1971-07-07,1971,7,7,188,188,"July 7, 1971",,between road and slough,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River Floodplain; Goose Island Public Boat Landing,,43.732625,-91.220402,WGS84,969,,,TRS: T15N R7W sec 33,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 7:59:34,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982258,urn:uuid:e66a7e33-e39d-4a44-a500-044a66441692,
982259,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5d00ec68-5682-478b-9565-81ce2a09c7ca,UWL0002527,38719,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,D.M. Nontelle,1738,1972-06-30,1972,6,30,182,182,"June 30, 1972",,S-facing slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Koethes Woods; Hwy 14,,43.732222,-91.080825,WGS84,969,,,TRS: T15N R6W sec 34,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:03:52,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982259,urn:uuid:918c9e66-c73d-408c-b8b1-67c62aee42b7,
982260,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c5bf86eb-1c4c-45f3-93e1-7245c080dee3,UWL0002528,38720,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,D.M. Nontelle,507,1971-06-23,1971,6,23,174,174,"June 23, 1971",,marsh road interior,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,,,43.833478,-91.21955,WGS84,969,,,TRS: T16N R7W sec 28,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 11:09:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982260,urn:uuid:c003db12-8762-4b77-a052-49ae09dfbfa4,
982261,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,9e2a4950-c7f0-4f6e-9d92-0d3343476d00,UWL0002529,38723,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,M.J. Resnick,s.n.,1973-07-19,1973,7,19,200,200,19 July 1973,emergent,bank; marsh,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Myrick Marsh; jct. of Gorder Rd. & Lang Dr.,,43.824445,-91.239776,WGS84,938,,,TRS: T16N R17W sec 32 [err. R7W],A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:07:16,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982261,urn:uuid:9dec88fa-3b6a-43d4-bc93-fa6ec4d0f9f6,
982262,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,1c289975-d7a8-484f-b64e-3d9dd8d54e72,UWL0002530,38718,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,T.G. Hartley,654,1956-06-19,1956,6,19,171,171,"June 19, 1956",,sandy RR bank,,,,,,,,,,herbariumSpecimenDuplicate: Juncus tenuis,,,,,,,,,,United States,Wisconsin,La Crosse,,North La Crosse,,43.827533,-91.237551,WGS84,2460,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 8:03:21,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982262,urn:uuid:e50dc2ca-672c-429d-8526-78c33e54a0d9,
982263,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,bf4b275f-d549-4941-87bb-a126af5c0988,UWL0002531,38724,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,S.H. Sohmer,5104,1968-09-10,1968,9,10,254,254,"Sept. 10, 1968",,"woods, pasture and pond edges",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Ed Oertel farm at end of Smith Valley Road ca. 5 mi. from CTH B,,43.824403,-91.165493,WGS84,788,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:11:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982263,urn:uuid:53c14f4a-e95f-4470-ad55-da2834222ba5,
982264,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,9ea8cc89-d4c3-41ef-8a11-7937b22427b2,UWL0002532,38725,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,D.M. Nontelle,529,1971-06-25,1971,6,25,176,176,"June 25, 1971",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Greens Coulee off Hwy 157 near Coulee Golf Bowl in Onalaska,,43.905725,-91.200187,WGS84,969,,,TRS: T17N R7W sec 34,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-08 13:42:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982264,urn:uuid:485da104-a9a2-4fc6-8ae4-df32505f76a2,
982265,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a82b6da2-5532-4118-81b6-d437d0c9b67b,UWL0002533,38721,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,D.M. Nontelle,399,1971-06-14,1971,6,14,165,165,"June 14, 1971",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Grandad Bluff,,43.813717,-91.20605,WGS84,761,,,TRS: T16N R7W sec 34,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:13:34,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982265,urn:uuid:cc6a98aa-d24e-4f42-b1bb-232ed9adca8f,
982266,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,21103ff7-2aff-40b5-a98a-b2e01ec54099,UWL0002534,38714,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,D. Demaske,1974-06-10,,,,,,D. Demaske,786,1974-06-10,1974,6,10,161,161,10 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"1450 m below jct. of Boma Coulee Creek and Pammel Creek, and below Irish Hills Stable driveway bridge (transect 15)",,43.776466,-91.209084,WGS84,969,,,TRS: T15N R7W sec 11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 8:05:18,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982266,urn:uuid:1a3587b1-1e9f-4640-9c2a-c0599790781a,
982267,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0537e4ac-cbf7-4aff-b68a-c24377ae3166,UWL0002535,38735,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,D. Demaske,1974-06-11,,,,,,D. Demaske,864,1974-06-11,1974,6,11,162,162,11 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,950 m above Hagen Road bridge (transect 17),,43.790594,-91.198416,WGS84,816,,,TRS: T15N R7W sec 10,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:19:17,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982267,urn:uuid:c8cfd0e3-d29b-49c7-a6b0-169b343f95d4,
982268,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4b4156bf-0d4f-4101-b512-e46394d2be4b,UWL0002536,38734,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,D. Demaske,1974-06-10,,,,,,D. Demaske,802,1974-06-10,1974,6,10,161,161,10 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"1150m below jct. of Boma Coulee Creek and Pammel Creek, and below Irish Hills Stable driveway bridge (transect 12)",,43.789567,-91.189934,WGS84,969,,,TRS: T15N R7W sec 11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-11 11:17:00,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982268,urn:uuid:ff9f4274-39b9-4f19-bf30-af2a73f7b4ad,
982269,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,564eb79c-1d7c-45ec-940d-f80874b7f265,UWL0002537,38731,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,D. Demaske,1974-06-11,,,,,,D. Demaske,948,1974-06-11,1974,6,11,162,162,11 Jun 1974,Ebner Coulee & State Road vegetation project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,between 1050-1150 m above Hagen Road bridge (between transects 15 & 16),,43.790646,-91.199459,WGS84,969,,,TRS: T15N R7W sec 10,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:20:53,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982269,urn:uuid:115e2b87-f93d-4cda-8fbb-776dc55515d5,
982270,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d18cdf42-321a-4e6f-80ab-c26871ee618d,UWL0002539,38780,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,S.D. Swanson,1722,1975-07-23,1975,7,23,204,204,23 Jul 1975,photo of area attached to sheet; abundant,"dry, sandy, formerly cultivated field; mixed with shrubs, pioneer herbs, and young hardwood; gravel",,,,,,,,,,herbariumSpecimenDuplicate: Juncus tenuis | herbariumSpecimenDuplicate: Juncus tenuis var. tenuis,,,,,,,,,,United States,Wisconsin,Vernon,,Mississippi River; Site 64; Navigation Pool 8; by landing ramp,,43.69677,-91.244803,WGS84,1803,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 8:08:08,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982270,urn:uuid:f4f35124-1378-49f0-b7e0-1e2889d7640d,
982271,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,019c42c9-c50a-4380-9d4e-6070833c2c9c,UWL0002540,38778,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis var. tenuis,3978,Willd.,Juncus,tenuis,tenuis,var.,T.S. Cochrane,1999-12-20,,,,,,M.F. Leykom,18,1975-07-01,1975,7,1,182,182,1 July 1975,,dredge spoil island; edge of Typha population,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,Mississippi River; N end of island; Vernon County,,43.558049,-91.207917,WGS84,19049,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:24:47,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982271,urn:uuid:d64284f0-0d7b-496b-8717-1d26c698f04d,
982272,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a9d4d261-32b2-4ac7-9c18-edef63eadff0,UWL0002541,38779,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,H.B. Olson,s.n.,1973-07-27,1973,7,27,208,208,"27 July, 1973",emergent,marsh,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,"N side of Hwy 162, 2 mi W of Chaseburg",,43.661781,-91.139296,WGS84,969,,,TRS: T14N R6W sec 30,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-08 13:49:02,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982272,urn:uuid:68bd6e3d-9436-4874-bc56-17bb5f9b79c7,
982273,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,dbb9e813-2ae7-4dde-824e-963edd29216e,UWL0002542,38777,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,S.D. Swanson,1976-12-01,,,,,,S.H. Sohmer,7890,1973-06-23,1973,6,23,174,174,"June 23, 1973",Sportman\'s Club duck breeding project,sandy shore,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River Floodplain; Goose Island Park; boat landing near Badger St. [err. Vernon Co.],,43.729413,-91.225412,WGS84,2676,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 12:27:58,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982273,urn:uuid:13664b47-4b84-4cb8-90a8-3bea222f3ac4,
982274,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,21453fe8-efc4-4fd3-a2ee-ac833b118fe8,UWL0002543,38776,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1974-09-19,,,,,,H.B. Olson,s.n.,1973-07-25,1973,7,25,206,206,25 July 1974,emergent,edge of limnokrene spring,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,"Cty S, 2 mi S of Avalanche",,43.573598,-90.767191,WGS84,1470,,,TRS: T13N R4W sec 19 [err. ~R3W sec 29],A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 8:11:34,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982274,urn:uuid:954e8588-9a56-43c2-8792-9b4d967094bd,
982275,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,77933448-a53a-4dab-acdd-66946c245ce4,UWL0002544,2944,,,Equisetopsida,Poales,Juncaceae,Juncus tenuis,3978,Willd.,Juncus,tenuis,,,N.A. Harriman,1976-05-13,,,,,,R.G. Koch,8524,1974-07-17,1974,7,17,198,198,17 July 1974,,"Northern hardwoods forest; trail in woods, sparse shade; sandy soil",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,"Little Sand Bay, ca. 9 mi N, 2 mi W of Bayfield",,,,,,,,TRS: T51N R5W sec 6 [err.],,,,,,,,,,,,,,2016-07-29 12:32:17,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982275,urn:uuid:c2224ec6-90f2-4377-8e36-a2c4b351791c,
